case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0051_T1_to_T3_t1c,MIXED,0.1997632213939983,0.1109649707053229,0.3695239301288451,0.226635604766972,0.1114150658501707,1.8496826509689643,117662,15796,15796,7.927100341476034e-06,0.999987006187439,0.0130394278094172,116416.015625,0.3695239301288451,0.226635604766972,topk,11850,15796,12970.498046875,1646.11181640625,103445.5078125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5001899214991137,3949,-y,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1988519700912814,0.1104029023688994,0.3635730564901376,0.2221749390993007,0.1108689570470848,1.8472816215435968,117650,15796,15796,7.927100341476034e-06,0.9999905824661256,0.013037085533142,116395.1015625,0.3635730564901376,0.2221749390993007,topk,11850,15796,12904.603515625,1703.763427734375,103490.546875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5001899214991137,3949,-z,20260805.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1994097555189401,0.1107468821053576,0.376930868594045,0.2322334035715643,0.1107316909504728,1.8466767510815123,117708,15796,15796,7.887652827776037e-06,0.999987006187439,0.0130274454131722,116309.03125,0.376930868594045,0.2322334035715643,topk,11850,15796,12879.095703125,1798.9781494140625,103429.9296875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5001899214991137,3949,+x,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.199868024421483,0.1110296506809821,0.3861104077175832,0.2392421449323641,0.1109302526358571,1.8475517806288435,117562,15796,15796,7.778686267556623e-06,0.999987006187439,0.0130142113193869,116190.8828125,0.3861104077175832,0.2392421449323641,topk,11850,15796,12889.083984375,1274.135986328125,103301.8046875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5001899214991137,3949,+y,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998843383688713,0.1110397196335861,0.3724360597818297,0.228830370717304,0.1109149506219519,1.8474844111360689,117351,15796,15796,7.775082849548198e-06,0.999987006187439,0.0129960197955369,116028.4609375,0.3724360597818297,0.228830370717304,topk,11850,15796,12869.291015625,1240.1904296875,103159.171875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5001899214991137,3949,+z,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1997853384732026,0.1109786197999484,0.3712965307871835,0.2279706145594912,0.1112992290340314,1.849173999799468,117437,15796,15796,7.773569450364448e-06,0.999987006187439,0.0130252903327345,116289.7890625,0.3712965307871835,0.2279706145594912,topk,11850,15796,12942.9638671875,1668.816650390625,103346.875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5001899214991137,3949,-x,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1997916651114007,0.1109825242145802,0.3690807799642605,0.2263023057516379,0.1114201214048355,1.849704442534461,117643,15796,15796,7.927100341476034e-06,0.999987006187439,0.0130391111597418,116413.1875,0.3690807799642605,0.2263023057516379,topk,11850,15796,12970.771484375,1651.841552734375,103442.5,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5001899214991137,3949,-y,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1988802866046686,0.1104203596974806,0.3633198278246607,0.2219858430657182,0.110880500611659,1.8473328037232164,117631,15796,15796,7.927100341476034e-06,0.9999905824661256,0.0130363870412111,116388.8671875,0.3633198278246607,0.2219858430657182,topk,11850,15796,12905.255859375,1747.532958984375,103483.5859375,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5001899214991137,3949,-z,20260806.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1994784876200791,0.110789283135569,0.3768675614276757,0.2321853426720158,0.1107510425333074,1.846762035001211,117662,15796,15796,7.878547876316588e-06,0.999987006187439,0.0130251180380582,116288.25,0.3768675614276757,0.2321853426720158,topk,11850,15796,12879.044921875,1764.7664794921875,103409.2109375,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5001899214991137,3949,+x,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998740195329733,0.1110333508368031,0.3864269435494294,0.2394852479896624,0.1109332339988668,1.8475649521928423,117558,15796,15796,7.78085995989386e-06,0.999987006187439,0.0130141088739037,116189.9609375,0.3864269435494294,0.2394852479896624,topk,11850,15796,12889.328125,1256.0150146484375,103300.625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5001899214991137,3949,+y,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1999969941144643,0.1111092556330221,0.3723727526154605,0.2287825749035868,0.1109638051929217,1.8476995657895876,117276,15796,15796,7.779554834996816e-06,0.999987006187439,0.0129904989153146,115979.171875,0.3723727526154605,0.2287825749035868,topk,11850,15796,12869.490234375,1235.7222900390625,103109.671875,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5001899214991137,3949,+z,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1998228334694626,0.1110017598219251,0.3716130666190297,0.2282093150132879,0.1113230784034295,1.8492787370471215,117412,15796,15796,7.794502380420454e-06,0.999987006187439,0.0130225950852036,116265.7265625,0.3716130666190297,0.2282093150132879,topk,11850,15796,12943.05859375,1617.5257568359375,103322.71875,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5001899214991137,3949,-x,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1999475006622421,0.1110787050613634,0.3692707014633682,0.2264451260054177,0.1114704607832759,1.8499254774826723,117539,15796,15796,7.927100341476034e-06,0.999987006187439,0.0130328442901372,116357.234375,0.3692707014633682,0.2264451260054177,topk,11850,15796,12970.39453125,1664.822021484375,103386.859375,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5001899214991137,3949,-y,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,MIXED,0.1988668725141725,0.1104120897484321,0.3634464421573991,0.2220803837676654,0.1108795730537623,1.8473283785523444,117640,15796,15796,7.927100341476034e-06,0.9999905824661256,0.013035918585956,116384.6796875,0.3634464421573991,0.2220803837676654,topk,11850,15796,12904.68359375,1694.7572021484375,103480.046875,PCC,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5001899214991137,3949,-z,20260807.0,0.0
PatientID_0051_T1_to_T3_t1c,PARTIAL_25,0.1853210755186129,0.1021233415039474,0.6711825778782229,0.5050976655786042,0.1008900291659467,1.8014730614361747,128656,15796,15796,2.025000306327129e-11,0.9879963397979736,0.0120541648939251,107619.5859375,0.6711825778782229,0.5050976655786042,topk,3955,15796,10857.7431640625,0.0,96761.84375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,deterministic,0.2503798429982274,0,none,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_25,0.1792636625429424,0.098456684178285,0.2887439858417085,0.1687321963978864,0.0996313036416027,1.7954113101554623,134597,15796,15796,2.7000004662602883e-11,0.9999984502792358,0.0151188960298895,134981.5,0.2887439858417085,0.1687321963978864,topk,3955,15796,13448.3828125,0.0,121533.625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,deterministic,0.2503798429982274,0,none,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_25,0.2023391544530192,0.1125569124793621,0.3512281590481378,0.2130241130696888,0.1117952884918789,1.85134793142277,114935,15796,15796,7.797923899488524e-06,0.999987006187439,0.0127802714705467,114102.265625,0.3512281590481378,0.2130241130696888,topk,3955,15796,12756.095703125,0.0,101346.1953125,PCC,COMPUTE_IN_AGGREGATION,deterministic,0.2503798429982274,0,none,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_50,0.1857301979398121,0.1023718731001954,0.7481007850168365,0.597572692814282,0.1052739759152584,1.822068682052523,128747,15796,15796,2.025000306327129e-11,0.9919189810752868,0.0121588539332151,108554.25,0.7481007850168365,0.597572692814282,topk,7901,15796,11427.9375,0.0,97126.28125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,deterministic,0.5001899214991137,0,none,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_50,0.1793921029253259,0.0985341781827712,0.2934920233194007,0.1719839739140828,0.1000547982268435,1.797457467460958,134690,15796,15796,2.7000004662602883e-11,0.9999984502792358,0.0151750482618808,135482.828125,0.2934920233194007,0.1719839739140828,topk,7901,15796,13555.70703125,0.0,121927.703125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,deterministic,0.5001899214991137,0,none,,
PatientID_0051_T1_to_T3_t1c,PARTIAL_50,0.2038283647081877,0.1134793361113506,0.4024436566408444,0.2519120269763459,0.1135761708610413,1.859082908107765,115226,15796,15796,7.826031833246816e-06,0.999987006187439,0.0128340208902955,114582.140625,0.4024436566408444,0.2519120269763459,topk,7901,15796,13013.80078125,0.0,101568.4609375,PCC,COMPUTE_IN_AGGREGATION,deterministic,0.5001899214991137,0,none,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1860824991593536,0.1025859770796162,0.6831476323220073,0.5187731359300624,0.1076461135506197,1.832898897499533,128957,15796,15796,3.0766632297396506e-11,0.9961552619934082,0.012375758960843,110490.7734375,0.6831476323220073,0.5187731359300624,topk,15796,15796,11893.90234375,3165.11376953125,98596.859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,+x,0.5661559888579387,6853,+x,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1862085652124972,0.1026626113936391,0.722841225635514,0.5659760087456144,0.1083075976578546,1.835881277474663,128859,15796,15796,3.0543866047505475e-11,0.9976903200149536,0.012375758960843,110490.7734375,0.722841225635514,0.5659760087456144,topk,15796,15796,11966.990234375,1939.816650390625,98523.828125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,+y,0.6202836161053431,5998,+y,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1860159588500642,0.1025455321747753,0.7143580653420373,0.5556430963386033,0.1078171138687782,1.83367150880237,128826,15796,15796,3.0766632297396506e-11,0.9933173060417176,0.0123757617548108,110490.796875,0.7143580653420373,0.5556430963386033,topk,15796,15796,11912.798828125,2033.214111328125,98577.9765625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,+z,0.5880602684223855,6507,+z,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1860249756450472,0.102551012639989,0.6992276525797915,0.5375480605666254,0.1076461135506197,1.832898568459736,128905,15796,15796,3.0543866047505475e-11,0.994579553604126,0.012375758960843,110490.7734375,0.6992276525797915,0.5375480605666254,topk,15796,15796,11893.90234375,2606.355712890625,98596.9375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,-x,0.5661559888579387,6853,-x,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1859308630093868,0.1024938130660385,0.6868194479714226,0.5230198139361221,0.1083076053159887,1.835881387235953,128989,15796,15796,3.0766632297396506e-11,0.9943810105323792,0.0123757580295205,110490.765625,0.6868194479714226,0.5230198139361221,topk,15796,15796,11966.990234375,2876.96533203125,98523.8046875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,-y,0.6202836161053431,5998,-y,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1858219419423109,0.1024276206644551,0.7002405672416991,0.5387462861264066,0.1078171138687782,1.8336715453693664,128977,15796,15796,3.0766632297396506e-11,0.9977973699569702,0.0123757617548108,110490.796875,0.7002405672416991,0.5387462861264066,topk,15796,15796,11912.798828125,3001.5390625,98577.96875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,-z,0.5880602684223855,6507,-z,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1792903174531301,0.098472765415467,0.2951380096450007,0.1731154846203819,0.0997319904374021,1.795898908411532,135032,15796,15796,4.1022175240046366e-11,0.9999984502792358,0.0153646022081375,137175.171875,0.2951380096450007,0.1731154846203819,topk,15796,15796,13680.7529296875,3696.83056640625,123494.828125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+x,0.5661559888579387,6853,+x,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1792848237314687,0.0984694509466787,0.2958976956414315,0.1736384575684063,0.099558606246978,1.7950593783176556,134992,15796,15796,4.0725152417042665e-11,0.9999985098838806,0.0153877427801489,137381.765625,0.2958976956414315,0.1736384575684063,topk,15796,15796,13677.537109375,2302.157470703125,123704.6953125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+y,0.6202836161053431,5998,+y,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1796190704096414,0.098671144866394,0.2979235249652467,0.1750353344054513,0.1004167156202039,1.7992013008714405,134678,15796,15796,4.1022175240046366e-11,0.9999984502792358,0.015313115902245,136715.5,0.2979235249652467,0.1750353344054513,topk,15796,15796,13728.521484375,2408.2744140625,122987.265625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+z,0.5880602684223855,6507,+z,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.179802628084403,0.0987819402800092,0.2961509243069083,0.1738128855178043,0.1003432562687992,1.7988475495704337,134580,15796,15796,4.0725152417042665e-11,0.9999984502792358,0.0152796134352684,136416.390625,0.2961509243069083,0.1738128855178043,topk,15796,15796,13688.46484375,3023.7578125,122728.34375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-x,0.5661559888579387,6853,-x,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1797924602358601,0.0987758023819352,0.296340845806016,0.1739437405085673,0.1006086662367029,1.800122663289133,134633,15796,15796,4.1022175240046366e-11,0.9999984502792358,0.0152478739619255,136133.015625,0.296340845806016,0.1739437405085673,topk,15796,15796,13696.1611328125,3323.2587890625,122437.3359375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-y,0.6202836161053431,5998,-y,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.1792305804854516,0.0984367260183977,0.2938085591512469,0.172201402576075,0.0994368639702322,1.7944694268183272,134993,15796,15796,4.1022175240046366e-11,0.9999984502792358,0.0153499105945229,137044.0,0.2938085591512469,0.172201402576075,topk,15796,15796,13627.2255859375,3490.85595703125,123417.2109375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-z,0.5880602684223855,6507,-z,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.2041327204102064,0.113668043700622,0.42662699419389,0.2711543878295918,0.1138195608936695,1.8601319546564832,116030,15796,15796,8.073784556472674e-06,0.999987006187439,0.0129447439685463,115570.671875,0.42662699419389,0.2711543878295918,topk,15796,15796,13154.203125,3041.879638671875,102416.5703125,PCC,COMPUTE_IN_AGGREGATION,+x,0.5661559888579387,6853,+x,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.204250340018051,0.1137409877203251,0.4383388199721974,0.2806875304329217,0.1140548562191643,1.861144442226834,115817,15796,15796,7.80726895754924e-06,0.999990463256836,0.0129154315218329,115308.96875,0.4383388199721974,0.2806875304329217,topk,15796,15796,13151.5478515625,1692.61376953125,102157.453125,PCC,COMPUTE_IN_AGGREGATION,+y,0.6202836161053431,5998,+y,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.2045286527661629,0.1139136266852823,0.4262471511956746,0.2708475803825235,0.1140997889744221,1.861337272005041,115413,15796,15796,7.780585292493924e-06,0.999987006187439,0.0128816692158579,115007.5390625,0.4262471511956746,0.2708475803825235,topk,15796,15796,13122.3359375,1668.5244140625,101885.2890625,PCC,COMPUTE_IN_AGGREGATION,+z,0.5880602684223855,6507,+z,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.2048540134911305,0.1141155176444895,0.4273233730239515,0.2717172530685244,0.1144831726288598,1.8629820275460325,115312,15796,15796,7.804655979271047e-06,0.999990701675415,0.0129105746746063,115265.609375,0.4273233730239515,0.2717172530685244,topk,15796,15796,13195.97265625,2388.99365234375,102069.734375,PCC,COMPUTE_IN_AGGREGATION,-x,0.5661559888579387,6853,-x,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.2047846015684357,0.114072440418067,0.4328944036644437,0.2762381837571205,0.1145730815283631,1.8633668965904169,115542,15796,15796,8.073784556472674e-06,0.999987006187439,0.0129368118941783,115499.859375,0.4328944036644437,0.2762381837571205,topk,15796,15796,13233.1748046875,2829.630859375,102266.8203125,PCC,COMPUTE_IN_AGGREGATION,-y,0.6202836161053431,5998,-y,,
PatientID_0051_T1_to_T3_t1c,SHIFT_3,0.2036893763618707,0.1133931813842177,0.418903519896844,0.2649449449743766,0.1139487194410908,1.860687711301559,116042,15796,15796,8.073784556472674e-06,0.999990940093994,0.0129597997292876,115705.09375,0.418903519896844,0.2649449449743766,topk,15796,15796,13184.447265625,2946.14111328125,102520.765625,PCC,COMPUTE_IN_AGGREGATION,-z,0.5880602684223855,6507,-z,,
PatientID_0052_T1_to_T2_t1c,FP_25,0.2141762881737066,0.1199313721571759,0.2025021949253182,0.112657825991827,0.2171523207089485,2.0351753163798256,30746,22780,22780,2.026289726286823e-12,0.9656890630722046,0.0040621869266033,36267.203125,0.2025021949253182,0.112657825991827,topk,28475,22780,7875.50732421875,157.144287109375,28391.79296875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,5695,none,20260803.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.2141762881737066,0.1199313721571759,0.2024582967690417,0.1126306535334416,0.217153064735914,2.03517729534494,30746,22780,22780,2.026289726286823e-12,0.965688943862915,0.0040621873922646,36267.20703125,0.2024582967690417,0.1126306535334416,topk,28475,22780,7875.53515625,169.85739135742188,28391.763671875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,5695,none,20260804.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.214188292898115,0.1199389006482404,0.2025021949253182,0.112657825991827,0.2171529605662919,2.035177171588442,30743,22780,22780,2.026289726286823e-12,0.9656896591186525,0.0040621873922646,36267.2109375,0.2025021949253182,0.112657825991827,topk,28475,22780,7875.5322265625,154.78948974609375,28391.759765625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,5695,none,20260805.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.2141229217408159,0.1198979058323417,0.2025021949253182,0.112657825991827,0.2171526707583431,2.035176243984582,30750,22780,22780,2.026289726286823e-12,0.9656890630722046,0.0040621869266033,36267.203125,0.2025021949253182,0.112657825991827,topk,28475,22780,7875.52001953125,155.24456787109375,28391.77734375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,5695,none,20260806.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.2141842911737877,0.1199363910462015,0.2025021949253182,0.112657825991827,0.2171537754479816,2.035179432884162,30744,22780,22780,2.026289726286823e-12,0.9656893014907836,0.0040621883235871,36267.21875,0.2025021949253182,0.112657825991827,topk,28475,22780,7875.5634765625,156.40634155273438,28391.724609375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,5695,none,20260807.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.2133875225925144,0.1194369373919577,0.184196663758029,0.1014408664756445,0.2029456244899007,1.9979816943399376,34796,22780,22780,2.701719707329242e-12,0.9988617897033693,0.0050197811797261,44816.60546875,0.184196663758029,0.1014408664756445,topk,28475,22780,9095.333984375,203.52325439453125,35721.26171875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,5695,none,20260803.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.2133726988674301,0.1194276493745858,0.184196663758029,0.1014408664756445,0.2029635330755548,1.9980297546501773,34800,22780,22780,2.701719707329242e-12,0.9988617897033693,0.0050193504430353,44812.76171875,0.184196663758029,0.1014408664756445,topk,28475,22780,9095.3564453125,220.38131713867188,35717.3984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,5695,none,20260804.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.2133726988674301,0.1194276493745858,0.184196663758029,0.1014408664756445,0.2029533145430961,1.998002264886698,34800,22780,22780,2.701719707329242e-12,0.9988617897033693,0.0050196065567433,44815.046875,0.184196663758029,0.1014408664756445,topk,28475,22780,9095.3623046875,200.4547576904297,35719.68359375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,5695,none,20260805.0,0.0
PatientID_0052_T1_to_T2_t1c,FP_25,0.2133764046056135,0.1194299712434981,0.184196663758029,0.1014408664756445,0.2029294037906033,1.9979377263834832,34799,22780,22780,2.701719707329242e-12,0.9988617897033693,0.0050201844424009,44820.20703125,0.184196663758029,0.1014408664756445,topk,28475,22780,9095.337890625,201.09344482421875,35724.89453125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,5695,none,20260806.0,0.0
