case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0054_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.09697244415201194,0.0509569750351072,0.13046903973416277,0.06978807178156432,0.0527118551872203,1.8389330238522235,104579.5,7192.0,7192.0,4.824195556918376e-11,0.9999940196673075,0.011864993255585368,105930.65885416667,0.13046903973416277,0.06978807178156432,7192.0,7192.0,5583.27392578125,1458.7936503092449,100347.34244791667,0.4398869113830181,4028.3333333333335,,,
PatientID_0054_T1_to_T2_t1c,SHIFT_3,PCC,0.11154722166904878,0.0590683592705337,0.23753244350869948,0.1349003676151259,0.05937893663232733,1.893754773440298,88816.16666666667,7192.0,7192.0,8.08484825635484e-06,0.9999703963597616,0.0098762897153695,88175.51302083333,0.23753244350869948,0.1349003676151259,7192.0,7192.0,5235.767496744792,1070.7222239176433,82939.80729166667,0.4398869113830181,4028.3333333333335,,,0.9024476140423188
PatientID_0055_T1_to_T4_t1c,FP_25,EIA_BLEND_075,0.2319134862701761,0.1311663680102871,0.614835811327018,0.4438721538187969,0.15255626495990637,1.9333666336354653,86496.4,18698.0,18698.0,5.098235028588859e-11,0.9989640712738035,0.00891286358237262,79574.0453125,0.614835811327018,0.4438721538187969,23372.0,18698.0,12139.519140625,358.3627502441406,67434.6046875,1.0,4674.0,20260805.0,0.0,
PatientID_0055_T1_to_T4_t1c,FP_25,EIA_LINEAR,0.225922896581372,0.12734671803770564,0.4097336613699397,0.25765100626559145,0.14204847435874665,1.8970218111922186,90339.2,18698.0,18698.0,6.797646473488683e-11,0.9999984502792358,0.0105595519766211,94275.68125,0.4097336613699397,0.25765100626559145,23372.0,18698.0,13391.714453125,468.34760131835935,80883.971875,1.0,4674.0,20260805.0,0.0,
PatientID_0055_T1_to_T4_t1c,FP_25,PCC,0.26278413186265154,0.15126740505408948,0.5255856241436094,0.3564707722023525,0.15824687398994194,1.9521976474754035,76064.2,18698.0,18698.0,7.960086077218875e-06,0.9999905824661257,0.008780571445822661,78392.9421875,0.5255856241436094,0.3564707722023525,23372.0,18698.0,12405.437890625,363.6187438964844,65987.609375,1.0,4674.0,20260805.0,0.0,0.9710869565231678
PatientID_0055_T1_to_T4_t1c,MIXED,EIA_BLEND_075,0.2285467726686909,0.12901662788760043,0.5591685385364076,0.3882515762917891,0.13878654855374142,1.8852715791684054,86228.96666666666,18698.0,18698.0,5.0982350285888594e-11,0.997774048646291,0.008665147951493623,77362.44270833333,0.5591685385364076,0.3882515762917891,14030.0,18698.0,10736.86640625,714.6381632486979,66625.67864583334,0.5003743715905444,4674.0,20260805.0,0.0,
PatientID_0055_T1_to_T4_t1c,MIXED,EIA_LINEAR,0.2256786147454933,0.12719172705407442,0.40220522695647826,0.2517259758014296,0.14075572311825132,1.8923533384625453,89450.5,18698.0,18698.0,5.0072282662775674e-11,0.9999983509381614,0.01021092776209111,91163.16302083334,0.40220522695647826,0.2517259758014296,14030.0,18698.0,12830.926595052084,893.3811747233073,78332.24947916667,0.5003743715905444,4674.0,20260805.0,0.0,
PatientID_0055_T1_to_T4_t1c,MIXED,PCC,0.2560634074098838,0.14683135446029735,0.45636431705379277,0.2957774934556177,0.1528156364267746,1.9342321734508197,74996.56666666667,18698.0,18698.0,7.886399513760504e-06,0.9999890128771464,0.00865414512033259,77264.20755208333,0.45636431705379277,0.2957774934556177,14030.0,18698.0,11807.2234375,596.9632680257162,65457.049088541666,0.5003743715905444,4674.0,20260805.0,0.0,0.8431916996124904
PatientID_0055_T1_to_T4_t1c,PARTIAL_25,EIA_BLEND_075,0.2276289289640094,0.1284318688632591,0.526740827908687,0.3575343957832964,0.135432431278638,1.8729727442967807,86069.0,18698.0,18698.0,4.826037486305168e-11,0.9976572394371032,0.0084041999652981,75032.6953125,0.526740827908687,0.3575343957832964,4684.0,18698.0,10161.8603515625,0.0,64870.67578125,0.2505080757300246,0.0,,,
PatientID_0055_T1_to_T4_t1c,PARTIAL_25,EIA_LINEAR,0.2306138895545806,0.1303355373942501,0.433575783521404,0.2767933354065761,0.1530933183883066,1.9351684669661648,86777.0,18698.0,18698.0,4.7583523926642e-11,0.9999983310699464,0.0091973049566149,82113.5390625,0.433575783521404,0.2767933354065761,4684.0,18698.0,12571.0341796875,0.0,69542.53125,0.2505080757300246,0.0,,,
PatientID_0055_T1_to_T4_t1c,PARTIAL_25,PCC,0.2611906472913472,0.1502123547322015,0.4580169002177234,0.2970310766059575,0.1551999968491819,1.942185744697748,71757.0,18698.0,18698.0,7.782729881000705e-06,0.9999864101409912,0.0083317579701542,74385.9375,0.4580169002177234,0.2970310766059575,4684.0,18698.0,11544.697265625,0.0,62841.23828125,0.2505080757300246,0.0,,,0.8462450592961341
PatientID_0055_T1_to_T4_t1c,PARTIAL_50,EIA_BLEND_075,0.2294125498195377,0.1295686071899209,0.5790993689277169,0.4075579644908326,0.1440506427046548,1.9041160613960173,86196.0,18698.0,18698.0,4.826037486305168e-11,0.9975249767303468,0.0085280919447541,76138.8046875,0.5790993689277169,0.4075579644908326,9356.0,18698.0,10967.84375,0.0,65170.80859375,0.5003743715905444,0.0,,,
PatientID_0055_T1_to_T4_t1c,PARTIAL_50,EIA_LINEAR,0.2311408609237774,0.130672282391411,0.4343780083582635,0.2774475644162927,0.1553938676921242,1.9428274887999868,87073.0,18698.0,18698.0,4.7583523926642e-11,0.9999983310699464,0.0093427943065762,83412.46875,0.4343780083582635,0.2774475644162927,9356.0,18698.0,12961.7861328125,0.0,70450.7109375,0.5003743715905444,0.0,,,
PatientID_0055_T1_to_T4_t1c,PARTIAL_50,PCC,0.2653771420497143,0.1529883806400401,0.4938496095974476,0.3278886442962897,0.1588866623383047,1.9542806467416267,72395.0,18698.0,18698.0,7.869934961490799e-06,0.9999879598617554,0.0084088798612356,75074.4765625,0.4938496095974476,0.3278886442962897,9356.0,18698.0,11928.3330078125,0.0,63146.17578125,0.5003743715905444,0.0,,,0.9124505928897011
PatientID_0055_T1_to_T4_t1c,SHIFT_3,EIA_BLEND_075,0.2310248583403888,0.13059821538788785,0.6063660997716415,0.43511079657742435,0.15011371540258403,1.9250889051797557,86390.16666666667,18698.0,18698.0,4.826037486305168e-11,0.998871366182963,0.0087810531258583,78397.2421875,0.6063660997716415,0.43511079657742435,18698.0,18698.0,11768.501302083334,1514.4309895833333,66628.83463541667,0.6866153242771063,5859.666666666667,,,
PatientID_0055_T1_to_T4_t1c,SHIFT_3,EIA_LINEAR,0.23116326569341816,0.13068671588800948,0.4306342924529192,0.27440413349642345,0.15312876279207546,1.9352207936756758,87580.66666666667,18698.0,18698.0,4.7583523926642e-11,0.9999984204769135,0.009671975237627783,86351.39583333333,0.4306342924529192,0.27440413349642345,18698.0,18698.0,13221.729329427084,1767.2548421223958,73129.69270833333,0.6866153242771063,5859.666666666667,,,
PatientID_0055_T1_to_T4_t1c,SHIFT_3,PCC,0.26903968037622644,0.1554285212823386,0.5211787357064611,0.3525366632646041,0.16125005482374144,1.9619094376757964,72975.66666666667,18698.0,18698.0,7.88687445189377e-06,0.9999909003575643,0.008507387246936499,75953.95182291667,0.5211787357064611,0.3525366632646041,18698.0,18698.0,12247.609049479166,986.4941202799479,63706.341145833336,0.6866153242771063,5859.666666666667,,,0.9629446640334512
PatientID_0059_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.055186445308434015,0.02837621386104346,0.2787878789439853,0.1619718311966871,0.03446549727047032,2.139645414218468,29147.0,2310.0,2310.0,7.26656845806417e-10,0.9277094006538391,0.0030984926968812597,27663.34296875,0.2787878789439853,0.1619718311966871,2888.0,2310.0,953.4308715820313,20.96712646484375,26709.89453125,1.0,578.0,20260805.0,0.0,
PatientID_0059_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.055400528116138416,0.02848942896072822,0.025454545665485977,0.012891488765596601,0.03274574673412698,2.116642175891497,31516.4,2310.0,2310.0,9.68875757401122e-10,0.9999679327011108,0.0038515803869813,34386.909375,0.025454545665485977,0.012891488765596601,2888.0,2310.0,1126.021826171875,27.465121459960937,33260.896875,1.0,578.0,20260805.0,0.0,
PatientID_0059_T1_to_T2_t1c,FP_25,PCC,0.06788108737448081,0.03513297997250186,0.0923809525774067,0.04842832272992008,0.03563115470123796,2.154614986609442,25768.6,2310.0,2310.0,8.2312448284938e-06,0.9999206066131592,0.0031569769140332403,28185.48984375,0.0923809525774067,0.04842832272992008,2888.0,2310.0,1004.2810302734375,20.02096939086914,27181.209765625,1.0,578.0,20260805.0,0.0,0.7962686570965138
PatientID_0059_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.05235408022839526,0.02688072285418868,0.20767676784826616,0.1159783584275387,0.03004807058628788,2.077999225143413,29101.766666666666,2310.0,2310.0,7.011244584909092e-10,0.9462922791639964,0.0030694582421953,27404.122981770834,0.20767676784826616,0.1159783584275387,1734.0,2310.0,823.4410217285156,197.61810557047525,26580.662109375,0.5004329004329005,578.0,20260805.0,0.0,
PatientID_0059_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.05389840649480505,0.027695609658798512,0.028629148839402006,0.014524547628022529,0.030547988532623496,2.0854353341679195,31298.033333333333,2310.0,2310.0,7.738206927084452e-10,0.9999679327011108,0.0037583216636751637,33554.295703125,0.028629148839402006,0.014524547628022529,1734.0,2310.0,1024.8752298990885,238.60852864583333,32529.442317708334,0.5004329004329005,578.0,20260805.0,0.0,
PatientID_0059_T1_to_T2_t1c,MIXED,PCC,0.06147240916574066,0.03171092965529157,0.07086580106691212,0.03673835375386816,0.03235433896594782,2.1112306517393673,25406.466666666667,2310.0,2310.0,8.229092964029406e-06,0.9999206066131592,0.0031222221441566437,27875.199283854166,0.07086580106691212,0.03673835375386816,1734.0,2310.0,901.8922078450521,127.45058886210124,26973.307552083334,0.5004329004329005,578.0,20260805.0,0.0,0.6108208962484685
PatientID_0059_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.0525846134536113,0.0270022584025463,0.2086580088292947,0.1164813921903138,0.0312650320803924,2.095882605682795,29068.0,2310.0,2310.0,1.4336859477381836e-10,0.953334391117096,0.0030165934003889,26932.146484375,0.2086580088292947,0.1164813921903138,579.0,2310.0,842.034423828125,0.0,26090.08984375,0.2506493506493506,0.0,,,
PatientID_0059_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.0562911868246507,0.0289607097899568,0.0640692642718464,0.0330948123807927,0.0349146796272713,2.14547127123923,30164.0,2310.0,2310.0,1.9115811711323255e-10,0.9999679327011108,0.0033575075212866,29975.828125,0.0640692642718464,0.0330948123807927,579.0,2310.0,1046.596435546875,0.0,28929.203125,0.2506493506493506,0.0,,,
PatientID_0059_T1_to_T2_t1c,PARTIAL_25,PCC,0.063471746449442,0.0327760498043244,0.0848484850465695,0.0443037976843797,0.0328985060508629,2.11873216440133,24253.0,2310.0,2310.0,8.223874829127453e-06,0.9999443292617798,0.0030321006197482,27070.59375,0.0848484850465695,0.0443037976843797,579.0,2310.0,890.5820922851562,0.0,26180.029296875,0.2506493506493506,0.0,,,0.7313432840833144
PatientID_0059_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.0532985226995256,0.0273788885209061,0.2493506495131275,0.142433234633424,0.0323836162372484,2.1116509430736548,29098.0,2310.0,2310.0,1.4336859477381836e-10,0.951583981513977,0.0030361427925527,27106.68359375,0.2493506495131275,0.142433234633424,1156.0,2310.0,877.8124389648438,0.0,26228.84375,0.5004329004329005,0.0,,,
PatientID_0059_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.056833558892335,0.0292479108942375,0.0588744590781656,0.0303300626604973,0.0351680003469117,2.148724835484421,30206.0,2310.0,2310.0,1.9115811711323255e-10,0.9999679327011108,0.0033900146372616,30266.05078125,0.0588744590781656,0.0303300626604973,1156.0,2310.0,1064.396484375,0.0,29201.630859375,0.5004329004329005,0.0,,,
PatientID_0059_T1_to_T2_t1c,PARTIAL_50,PCC,0.065911817671494,0.0340790137233327,0.096969697165158,0.050955414228627,0.0341259231690529,2.135191969837724,24362.0,2310.0,2310.0,8.223874829127453e-06,0.9999364614486694,0.0030424369033426,27162.876953125,0.096969697165158,0.050955414228627,1156.0,2310.0,926.958251953125,0.0,26235.9375,0.5004329004329005,0.0,,,0.8358208958286922
PatientID_0059_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.053579241221729,0.027527114797461352,0.24300144316529548,0.13833477618755685,0.031969913965500765,2.1057102015811613,29113.833333333332,2310.0,2310.0,2.7202142390455225e-10,0.9173045555750529,0.0030726783831293,27432.873372395832,0.24300144316529548,0.13833477618755685,2310.0,2310.0,877.026601155599,318.35756429036456,26555.825520833332,0.27633477633477627,1671.6666666666667,,,
PatientID_0059_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.056074096430538865,0.028845889106091482,0.051010101215510036,0.0261825133296345,0.03430681192875795,2.1374500899746116,30438.5,2310.0,2310.0,3.626952442085476e-10,0.9999679327011108,0.0034924766126398833,31180.8310546875,0.051010101215510036,0.0261825133296345,2310.0,2310.0,1069.5408732096355,380.9720001220703,30111.2724609375,0.27633477633477627,1671.6666666666667,,,
PatientID_0059_T1_to_T2_t1c,SHIFT_3,PCC,0.06697053930035983,0.034645813833095084,0.09646464666021681,0.050686334922345117,0.03489866212260242,2.145196526233996,24641.333333333332,2310.0,2310.0,8.223952439342005e-06,0.9999227523803711,0.0030664460500701833,27377.230143229168,0.09646464666021681,0.050686334922345117,2310.0,2310.0,955.4484354654948,200.46868260701498,26421.787760416668,0.27633477633477627,1671.6666666666667,,,0.8314676620059681
PatientID_0060_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.6543834217154805,0.48630749126602896,0.9016396529278268,0.820896035204463,0.4658436983192563,2.0838496947073057,125902.0,63733.0,63733.0,1.0430719044052242e-07,0.9998583793640134,0.013467888534069019,120241.309375,0.9016396529278268,0.820896035204463,79666.0,63733.0,56013.65625,524.5476440429687,64227.659375,1.0,15933.0,20260805.0,0.0,
PatientID_0060_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.6367193613198369,0.46704936857347823,0.735907614581646,0.5821628413168419,0.4351407224446294,2.029966710478633,131872.8,63733.0,63733.0,9.735337158645055e-08,0.9999974370002749,0.01582268066704268,141264.89375,0.735907614581646,0.5821628413168419,79666.0,63733.0,61470.1078125,668.44599609375,79794.925,1.0,15933.0,20260805.0,0.0,
PatientID_0060_T1_to_T2_t1c,FP_25,PCC,0.677157414336019,0.5118956881972627,0.8194216496962372,0.6940849439441031,0.507952616743735,2.1570936063015385,119488.8,63733.0,63733.0,8.290295954793692e-06,0.9999887943267822,0.0133905569091439,119550.8921875,0.8194216496962372,0.6940849439441031,79666.0,63733.0,60726.18828125,377.9066162109375,58824.76953125,1.0,15933.0,20260805.0,0.0,0.9970255822833426
PatientID_0060_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.6540918573636334,0.4859856253348739,0.816826970853795,0.6904975518465742,0.455795056153679,2.066284284272002,124998.03333333334,63733.0,63733.0,1.043071904405224e-07,0.9997593065102895,0.01258870332191383,112391.94348958334,0.816826970853795,0.6904975518465742,47802.0,63733.0,51227.6921875,3524.5547444661456,61164.273697916666,0.5000392261465803,15933.0,20260805.0,0.0,
PatientID_0060_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.636950348876695,0.4672980813268003,0.7292135419139545,0.5738286673077775,0.44265929645320923,2.0432255440100224,131400.1,63733.0,63733.0,9.735337158645053e-08,0.9999971687793732,0.01549388694887355,138329.4234375,0.7292135419139545,0.5738286673077775,47802.0,63733.0,61232.608072916664,4215.330078125,77096.98255208334,0.5000392261465803,15933.0,20260805.0,0.0,
PatientID_0060_T1_to_T2_t1c,MIXED,PCC,0.6760080808846088,0.5105842154717362,0.7613313877183354,0.614650992168155,0.5063403882514367,2.154292560144219,117063.23333333334,63733.0,63733.0,8.134195559250656e-06,0.9999888857205709,0.012983219791203694,115914.18567708334,0.7613313877183354,0.614650992168155,47802.0,63733.0,58691.81158854167,3177.8074584960937,57222.410546875,0.5000392261465803,15933.0,20260805.0,0.0,0.9263446608127179
PatientID_0060_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.6557230454796046,0.4877886534298855,0.8011705082155149,0.6682939598237251,0.4731355764544749,2.0965643202184543,124139.0,63733.0,63733.0,1.4188111796542555e-10,0.9998080134391784,0.0116991614922881,104450.1171875,0.8011705082155149,0.6682939598237251,15938.0,63733.0,49419.06640625,0.0,55031.0703125,0.2500745296785025,0.0,,,
PatientID_0060_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.6421457602947361,0.4729121444116462,0.7423312883455797,0.5902439024441365,0.4743783439359582,2.0987293498196467,129653.0,63733.0,63733.0,1.8917481470204223e-10,0.9999969601631165,0.0144363129511475,128887.3984375,0.7423312883455797,0.5902439024441365,15938.0,63733.0,61141.390625,0.0,67746.03125,0.2500745296785025,0.0,,,
PatientID_0060_T1_to_T2_t1c,PARTIAL_25,PCC,0.6869925828716513,0.5232206413402113,0.7554014403860213,0.6069438491262583,0.515910616889482,2.170926461352599,113020.0,63733.0,63733.0,8.046758921409491e-06,0.999974250793457,0.0125543940812349,112085.6328125,0.7554014403860213,0.6069438491262583,15938.0,63733.0,57826.16796875,0.0,54259.48828125,0.2500745296785025,0.0,,,0.9191294387178395
PatientID_0060_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.655679036601893,0.4877399478672269,0.8634145576085904,0.7596565338667598,0.4803625507260731,2.109146098208185,124600.0,63733.0,63733.0,1.4188111796542555e-10,0.9999027252197266,0.0121355820447206,108346.4765625,0.8634145576085904,0.7596565338667598,31869.0,63733.0,52045.58984375,0.0,56300.9375,0.5000392261465803,0.0,,,
PatientID_0060_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.6417311047580514,0.472462490313056,0.7422528360524199,0.5901447105839553,0.469391310678448,2.090038373815245,129993.0,63733.0,63733.0,1.8917481470204223e-10,0.9999971985816956,0.014615804888308,130489.90625,0.7422528360524199,0.5901447105839553,31869.0,63733.0,61250.828125,0.0,69239.1171875,0.5000392261465803,0.0,,,
PatientID_0060_T1_to_T2_t1c,PARTIAL_50,PCC,0.6873208465875316,0.5236015554931533,0.784836740779621,0.6458693799596381,0.5168227804233095,2.172513085066565,114536.0,63733.0,63733.0,8.125096428557299e-06,0.999980926513672,0.0128043433651328,114317.1796875,0.784836740779621,0.6458693799596381,31869.0,63733.0,59081.72265625,0.0,55235.44140625,0.5000392261465803,0.0,,,0.9549446353574366
PatientID_0060_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.653522711353184,0.48535771588454074,0.8408673685544312,0.7255867423867238,0.46984241500190654,2.0908237309079385,125896.83333333333,63733.0,63733.0,1.70567879265171e-10,0.999766339858373,0.013020165109386016,116244.03385416667,0.8408673685544312,0.7255867423867238,63733.0,63733.0,54616.377604166664,8800.333414713541,61627.689453125,0.6462586101391744,22545.0,,,
PatientID_0060_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.6402749724918568,0.47088569414161124,0.7409348375273334,0.5884915116023389,0.45256671212331434,2.060626602519957,130700.66666666667,63733.0,63733.0,2.274238297683695e-10,0.9999973674615225,0.015197676140814966,135684.85416666666,0.7409348375273334,0.5884915116023389,63733.0,63733.0,61405.158203125,10065.501139322916,74279.90104166667,0.6462586101391744,22545.0,,,
PatientID_0060_T1_to_T2_t1c,SHIFT_3,PCC,0.6809586907045325,0.5162540208245662,0.7951845982474136,0.660057232525468,0.5088072529908642,2.158578957161919,117696.66666666667,63733.0,63733.0,8.247729662495354e-06,0.99999072154363,0.01323961047455665,118203.2421875,0.7951845982474136,0.660057232525468,63733.0,63733.0,60142.585286458336,7764.911946614583,58060.697916666664,0.6462586101391744,22545.0,,,0.9675353188242887
PatientID_0062_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.6883363890313748,0.5247811889179385,0.8822320677124939,0.7892801738682337,0.49347603138063134,2.137192084123807,111796.2,62973.0,62973.0,1.7530910056962054e-10,0.9997018575668337,0.0123662211000919,110405.621875,0.8822320677124939,0.7892801738682337,78716.0,62973.0,54482.528125,398.0710754394531,55922.96015625,1.0,15743.0,20260805.0,0.0,
