case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0054_T1_to_T2_t1c,ERODED_CURRENT,0.3241101224051648,0.1933958351287317,,0.1125589246473521,0.0596357290973973,0.3241101224051648,0.1933958351287317,0.0605832502566746,1.9030482223079652,89966.0,7192.0,7192.0,8.091861673165113e-06,0.9999855756759644,0.0099818827584385,89118.25,topk,15083.0,7192.0,5399.0732421875,1.4749455451965332,83719.1953125,target_construction,,,,,,,,original_clean,False,19.0,1.0,
PatientID_0054_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.2470165349211346,0.1409120735612769,,0.1088238075816354,0.0575429238311102,0.2470165349211346,0.1409120735612769,0.0580459096685467,1.897859719845907,88208.0,6955.0,6955.0,8.079862709564622e-06,0.999975085258484,0.0098239323124289,87708.0703125,topk,6955.0,6955.0,5091.0947265625,0.0,82617.03125,target_construction,,,,,,,,same_definition,False,7.0,1.0,
PatientID_0054_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.2643214683492546,0.1522871105381489,,0.1135220125879085,0.0601766961264635,0.2643214683492546,0.1522871105381489,0.0607224245238908,1.9041090214192768,88208.0,7192.0,7192.0,8.079862709564622e-06,0.999975085258484,0.0098239323124289,87708.0703125,topk,6955.0,7192.0,5325.8466796875,0.0,82382.2578125,target_construction,,,,,,,,original_clean,False,7.0,1.0,
PatientID_0055_T1_to_T4_t1c,ORIGINAL,0.5412343566279486,0.3710221440324453,,0.2714351115163019,0.1570291710388691,0.5412343566279486,0.3710221440324453,0.1630929664734084,1.967805773649792,73044.0,18698.0,18698.0,7.904422091087326e-06,0.9999905824661256,0.0085196057334542,76063.0390625,topk,18698.0,18698.0,12405.3466796875,0.0,63657.71484375,target_construction,,,,,,,,same_definition,False,23.0,1.0,
PatientID_0055_T1_to_T4_t1c,ORIGINAL,0.5412343566279486,0.3710221440324453,,0.2714351115163019,0.1570291710388691,0.5412343566279486,0.3710221440324453,0.1630929664734084,1.967805773649792,73044.0,18698.0,18698.0,7.904422091087326e-06,0.9999905824661256,0.0085196057334542,76063.0390625,topk,18698.0,18698.0,12405.3466796875,0.0,63657.71484375,target_construction,,,,,,,,original_clean,False,23.0,1.0,
PatientID_0055_T1_to_T4_t1c,BOUNDARY_TOLERANT,0.2471802046320197,0.1410186063181015,,0.1320030515528059,0.0706655606014847,0.2471802046320197,0.1410186063181015,0.0731355696473697,1.7889972468439133,72455.0,11437.0,11437.0,7.904339327069465e-06,0.999984622001648,0.0084199011325836,75172.875,topk,11437.0,11437.0,5497.81103515625,0.0,69675.0625,target_construction,,,,,,,,same_definition,False,4.0,1.0,
PatientID_0055_T1_to_T4_t1c,BOUNDARY_TOLERANT,0.4975933255027919,0.3311974939722626,,0.2686911017819634,0.1551953565696935,0.4975933255027919,0.3311974939722626,0.1607492516208259,1.9603051505695663,72455.0,18698.0,18698.0,7.904339327069465e-06,0.999984622001648,0.0084199011325836,75172.875,topk,11437.0,18698.0,12083.9833984375,0.0,63088.89453125,target_construction,,,,,,,,original_clean,False,4.0,1.0,
PatientID_0055_T1_to_T4_t1c,ERODED_CURRENT,0.4062986425446824,0.2549402625890397,,0.2452009964417017,0.1397316706659274,0.4062986425446824,0.2549402625890397,0.1618703633945083,1.7939616634098263,74740.0,27625.0,27625.0,7.904739504738245e-06,0.9999914169311525,0.0086716851219534,77420.8046875,topk,27625.0,27625.0,12532.1337890625,0.0,64888.66015625,target_construction,,,,,,,,same_definition,False,4.0,1.0,
PatientID_0055_T1_to_T4_t1c,ERODED_CURRENT,0.5490961600291717,0.3784511040075767,,0.2683276611307142,0.1549529059954642,0.5490961600291717,0.3784511040075767,0.1615704601566937,1.9629430120220488,74740.0,18698.0,18698.0,7.904739504738245e-06,0.9999914169311525,0.0086716851219534,77420.8046875,topk,27625.0,18698.0,12508.9150390625,23.217958450317383,64911.93359375,target_construction,,,,,,,,original_clean,False,4.0,1.0,
PatientID_0055_T1_to_T4_t1c,LARGE_CHANGE_ONLY,0.5396058213968207,0.3694932705975769,,0.270452210791965,0.1563716322201338,0.5396058213968207,0.3694932705975769,0.1624166109083838,1.9674462173141631,72885.0,18621.0,18621.0,7.904407539172098e-06,0.9999905824661256,0.0085020866245031,75906.6328125,topk,18621.0,18621.0,12328.498046875,0.0,63578.13671875,target_construction,,,,,,,,same_definition,False,1.0,1.0,
PatientID_0055_T1_to_T4_t1c,LARGE_CHANGE_ONLY,0.5426783613342957,0.3723806378446042,,0.2719063581748588,0.1573446898959037,0.5426783613342957,0.3723806378446042,0.1634284676826754,1.9688727573020997,72885.0,18698.0,18698.0,7.904407539172098e-06,0.9999905824661256,0.0085020866245031,75906.6328125,topk,18621.0,18698.0,12405.3046875,0.0,63501.30078125,target_construction,,,,,,,,original_clean,False,1.0,1.0,
PatientID_0059_T1_to_T2_t1c,ORIGINAL,0.1160173162086542,0.0615808825685705,,0.0706370678178617,0.0366116020347056,0.1160173162086542,0.0615808825685705,0.0366262803933347,2.1670263603335957,24673.0,2310.0,2310.0,8.223843906307593e-06,0.9999206066131592,0.0030711309518665,27419.056640625,topk,2310.0,2310.0,1004.258056640625,0.0,26414.80078125,target_construction,,,,,,,,same_definition,False,15.0,1.0,
PatientID_0059_T1_to_T2_t1c,ORIGINAL,0.1160173162086542,0.0615808825685705,,0.0706370678178617,0.0366116020347056,0.1160173162086542,0.0615808825685705,0.0366262803933347,2.1670263603335957,24673.0,2310.0,2310.0,8.223843906307593e-06,0.9999206066131592,0.0030711309518665,27419.056640625,topk,2310.0,2310.0,1004.258056640625,0.0,26414.80078125,target_construction,,,,,,,,original_clean,False,15.0,1.0,
PatientID_0059_T1_to_T2_t1c,BOUNDARY_TOLERANT,1.5151515128558311e-09,1.5151515128558311e-09,,0.002638087427756,0.0013207859088112,1.5151515128558311e-09,1.5151515128558311e-09,0.0016029286148882,1.6378339868410887,23930.0,330.0,330.0,8.223874829127453e-06,0.9993576407432556,0.0030016780365258,26798.982421875,topk,330.0,330.0,42.95685577392578,0.0,26756.005859375,target_construction,,,,,,,,same_definition,False,9.0,1.0,
PatientID_0059_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.0904761906730571,0.0473815463506276,,0.0623475610113434,0.032176854730856,0.0904761906730571,0.0473815463506276,0.0325879573683551,2.1144737532440074,23930.0,2310.0,2310.0,8.223874829127453e-06,0.9993576407432556,0.0030016780365258,26798.982421875,topk,330.0,2310.0,873.3240966796875,0.0,25925.671875,target_construction,,,,,,,,original_clean,False,9.0,1.0,
PatientID_0059_T1_to_T2_t1c,ERODED_CURRENT,0.092886537397642,0.0487053021694894,,0.0684265043137441,0.0354252657208415,0.092886537397642,0.0487053021694894,0.0410377959691187,1.74904003468893,25055.0,6804.0,6804.0,8.223938493756577e-06,0.9999206066131592,0.0031135636381804,27797.896484375,topk,6804.0,6804.0,1140.764404296875,0.0,26657.123046875,target_construction,,,,,,,,same_definition,False,9.0,1.0,
PatientID_0059_T1_to_T2_t1c,ERODED_CURRENT,0.1653679655486216,0.0901368572227142,,0.0796638041629941,0.0414843007025124,0.1653679655486216,0.0901368572227142,0.0410301813669853,2.218326792448847,25055.0,2310.0,2310.0,8.223938493756577e-06,0.9999206066131592,0.0031135636381804,27797.896484375,topk,6804.0,2310.0,1140.552734375,0.2116119861602783,26657.349609375,target_construction,,,,,,,,original_clean,False,9.0,1.0,
PatientID_0059_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.0952608905947197,0.0500125662100998,,0.0574911581361467,0.0295963431072442,0.0952608905947197,0.0500125662100998,0.0302467437673089,2.1247303192423788,24489.0,2089.0,2089.0,8.223843906307593e-06,0.9993460774421692,0.0030503841117024,27233.830078125,topk,2089.0,2089.0,823.7346801757812,0.0,26410.078125,target_construction,,,,,,,,same_definition,False,3.0,1.0,
PatientID_0059_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.1177489179398811,0.0625574979156951,,0.070674278925681,0.036631595271676,0.1177489179398811,0.0625574979156951,0.0366722053603777,2.1675911150846634,24489.0,2310.0,2310.0,8.223843906307593e-06,0.9993460774421692,0.0030503841117024,27233.830078125,topk,2089.0,2310.0,998.724609375,0.0,26235.115234375,target_construction,,,,,,,,original_clean,False,3.0,1.0,
PatientID_0060_T1_to_T2_t1c,ORIGINAL,0.8218662231511001,0.6976000852396239,,0.6848944532785456,0.5207904833103522,0.8218662231511001,0.6976000852396239,0.5135866121456947,2.166886108162266,117419.0,63733.0,63733.0,8.2830974861281e-06,0.9999887943267822,0.0132435299456119,118238.234375,topk,63733.0,63733.0,60725.57421875,0.0,57512.64453125,target_construction,,,,,,,,same_definition,False,12.0,1.0,
PatientID_0060_T1_to_T2_t1c,ORIGINAL,0.8218662231511001,0.6976000852396239,,0.6848944532785456,0.5207904833103522,0.8218662231511001,0.6976000852396239,0.5135866121456947,2.166886108162266,117419.0,63733.0,63733.0,8.2830974861281e-06,0.9999887943267822,0.0132435299456119,118238.234375,topk,63733.0,63733.0,60725.57421875,0.0,57512.64453125,target_construction,,,,,,,,original_clean,False,12.0,1.0,
PatientID_0060_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.4578918918992177,0.2969259350258171,,0.4619469834904911,0.3003452927412142,0.4578918918992177,0.2969259350258171,0.2931605441107791,1.998533747117275,116273.0,37000.0,37000.0,8.271122169389855e-06,0.999974250793457,0.0130324624478816,116353.828125,topk,37000.0,37000.0,34110.3515625,0.0,82243.3671875,target_construction,,,,,,,,same_definition,False,5.0,1.0,
PatientID_0060_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.7969183939262476,0.6623976211635663,,0.685254935948328,0.5212074604328434,0.7969183939262476,0.6623976211635663,0.5135700036727509,2.166856778725236,116273.0,63733.0,63733.0,8.271122169389855e-06,0.999974250793457,0.0130324624478816,116353.828125,topk,37000.0,63733.0,59755.8359375,0.0,56598.03515625,target_construction,,,,,,,,original_clean,False,5.0,1.0,
PatientID_0060_T1_to_T2_t1c,ERODED_CURRENT,0.6460884244735448,0.4772013447223188,,0.5888848446478646,0.4173187726154541,0.6460884244735448,0.4772013447223188,0.5148995792894389,2.000819657980304,117955.0,93594.0,93594.0,8.283736860903446e-06,0.999991536140442,0.0133403707295656,119102.828125,topk,93594.0,93594.0,61325.99609375,0.0,57776.8203125,target_construction,,,,,,,,same_definition,False,3.0,1.0,
PatientID_0060_T1_to_T2_t1c,ERODED_CURRENT,0.8285817394455888,0.7073321010513632,,0.6842719387098527,0.5200709469109644,0.8285817394455888,0.7073321010513632,0.5124083627316879,2.16483751869134,117955.0,63733.0,63733.0,8.283736860903446e-06,0.999991536140442,0.0133403707295656,119102.828125,topk,93594.0,63733.0,61029.28515625,296.71746826171875,58073.57421875,target_construction,,,,,,,,original_clean,False,3.0,1.0,
PatientID_0060_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.8232632670388093,0.6996155078540583,,0.6845399552540699,0.5203806516137346,0.8232632670388093,0.6996155078540583,0.5131994091623034,2.1667552095696427,117361.0,63654.0,63654.0,8.2830974861281e-06,0.9999887943267822,0.0132363783195614,118174.3828125,topk,63654.0,63654.0,60647.0234375,0.0,57527.3828125,target_construction,,,,,,,,same_definition,False,1.0,1.0,
PatientID_0060_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.8240315064423138,0.700725836584022,,0.6851138083001914,0.5210441881796333,0.8240315064423138,0.700725836584022,0.5138626900750911,2.167365664434475,117361.0,63733.0,63733.0,8.2830974861281e-06,0.9999887943267822,0.0132363783195614,118174.3828125,topk,63654.0,63733.0,60725.40625,0.0,57449.01171875,target_construction,,,,,,,,original_clean,False,1.0,1.0,
PatientID_0062_T1_to_T2_t1c,ORIGINAL,0.8344052212866275,0.7158621817180167,,0.7241404140430594,0.5675706182843961,0.8344052212866275,0.7158621817180167,0.5516215673275657,2.238518898401024,103677.0,62973.0,62973.0,8.262040864792652e-06,0.9999899864196776,0.0119962692260742,107102.6875,topk,62973.0,62973.0,59080.15234375,0.0,48022.8125,target_construction,,,,,,,,same_definition,False,12.0,1.0,
PatientID_0062_T1_to_T2_t1c,ORIGINAL,0.8344052212866275,0.7158621817180167,,0.7241404140430594,0.5675706182843961,0.8344052212866275,0.7158621817180167,0.5516215673275657,2.238518898401024,103677.0,62973.0,62973.0,8.262040864792652e-06,0.9999899864196776,0.0119962692260742,107102.6875,topk,62973.0,62973.0,59080.15234375,0.0,48022.8125,target_construction,,,,,,,,original_clean,False,12.0,1.0,
PatientID_0062_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.4750095906248286,0.3114836576768281,,0.4905692976683086,0.3250028616188618,0.4750095906248286,0.3114836576768281,0.3127495767475097,2.044835264740217,102414.0,36494.0,36494.0,8.214711670007091e-06,0.9999771118164062,0.0117839844897389,105207.4140625,topk,36494.0,36494.0,32903.57421875,0.0,72303.8046875,target_construction,,,,,,,,same_definition,False,6.0,1.0,
PatientID_0062_T1_to_T2_t1c,BOUNDARY_TOLERANT,0.8120305527780792,0.6835449806217947,,0.7223300501265375,0.5653494865404822,0.8120305527780792,0.6835449806217947,0.5508935882533301,2.237241378026718,102414.0,62973.0,62973.0,8.214711670007091e-06,0.9999771118164062,0.0117839844897389,105207.4140625,topk,36494.0,62973.0,57958.08984375,0.0,47249.5390625,target_construction,,,,,,,,original_clean,False,6.0,1.0,
PatientID_0062_T1_to_T2_t1c,ERODED_CURRENT,0.6413612565464344,0.4720616570369414,,0.6147053001831452,0.4437361236329256,0.6413612565464344,0.4720616570369414,0.551693307345956,2.06866528792476,104205.0,92826.0,92826.0,8.26275754661765e-06,0.9999912977218628,0.0120807643979787,107857.0625,topk,92826.0,92826.0,59504.01953125,0.0,48353.25390625,target_construction,,,,,,,,same_definition,False,3.0,1.0,
PatientID_0062_T1_to_T2_t1c,ERODED_CURRENT,0.8402648754240685,0.7245317121299633,,0.7244015360889327,0.5678915086417207,0.8402648754240685,0.7245317121299633,0.5511806569226237,2.2377453239885443,104205.0,62973.0,62973.0,8.26275754661765e-06,0.9999912977218628,0.0120807643979787,107857.0625,topk,92826.0,62973.0,59448.7265625,55.29079055786133,48408.5546875,target_construction,,,,,,,,original_clean,False,3.0,1.0,
PatientID_0062_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.8340144708608251,0.7152871541028697,,0.7235401843362241,0.5668334995430896,0.8340144708608251,0.7152871541028697,0.5509288261134564,2.2379150660576497,103660.0,62885.0,62885.0,8.262040864792652e-06,0.9999899864196776,0.0119935264810919,107078.203125,topk,62885.0,62885.0,58992.46875,0.0,48085.9296875,target_construction,,,,,,,,same_definition,False,1.0,1.0,
PatientID_0062_T1_to_T2_t1c,LARGE_CHANGE_ONLY,0.8347386975383518,0.7163532297667436,,0.7242142912884949,0.5676613919923265,0.8347386975383518,0.7163532297667436,0.551747043815034,2.238739475672752,103660.0,62973.0,62973.0,8.262040864792652e-06,0.9999899864196776,0.0119935264810919,107078.203125,topk,62885.0,62973.0,59080.08203125,0.0,47998.37109375,target_construction,,,,,,,,original_clean,False,1.0,1.0,
PatientID_0003_T1_to_T2_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.0833299476072943,0.0434764176143407,,0.0756373459655681,0.0393051412809468,0.0833299476072943,0.0434764176143407,0.0190212373347752,0.8459695082954592,10925.0,24613.0,24613.0,0.0,0.7467883825302124,0.0260724425315856,232774.765625,topk,24613.0,24613.0,4427.6640625,0.0,228347.203125,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0005_T3_to_T4_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,2.6546323333513502e-11,2.6546323333513502e-11,,3.8792769026348325e-11,3.8792769026348325e-11,2.6546323333513502e-11,2.6546323333513502e-11,0.0066254982369162,0.4989770635053831,6943.0,18835.0,18835.0,0.0,0.7944932579994202,0.0285493973642587,254889.015625,topk,18835.0,18835.0,1688.7667236328125,0.0,253200.09375,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0006_T2_to_T4_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,2.025603629840674e-11,2.025603629840674e-11,,3.2565864459811576e-11,3.2565864459811576e-11,2.025603629840674e-11,2.025603629840674e-11,0.012633107182393,0.6641676531344265,6023.0,24684.0,24684.0,0.0,0.7170818448066711,0.0287696123123168,256855.09375,topk,24684.0,24684.0,3244.8779296875,0.0,253610.28125,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0007_T2_to_T3_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.0502635773537903,0.0257796781296667,,0.001736278672544,0.0008688937052646,0.0502635773537903,0.0257796781296667,0.0059465369070158,0.8156812361309522,2210.0,8157.0,8157.0,0.0,0.8049929738044739,0.025584902614355,228422.015625,topk,8157.0,8157.0,1358.3199462890625,0.0,227063.5625,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0008_T4_to_T6_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.1054209920293632,0.0556434921398218,,0.1255452166645265,0.0669769246047323,0.1054209920293632,0.0556434921398218,0.0059019067000902,1.087116810610547,23177.0,4335.0,4335.0,0.0,0.9477919340133668,0.0364912487566471,325793.875,topk,4335.0,4335.0,1922.8050537109373,0.0,323871.34375,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0010_T1_to_T4_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.0006755367726866,0.000337882519717,,2.127523775032923e-11,2.127523775032923e-11,0.0006755367726866,0.000337882519717,0.020107943622549,0.7292048869058192,12956.0,34047.0,34047.0,0.0,0.8712440133094788,0.0294502731412649,262932.03125,topk,34047.0,34047.0,5287.0224609375,0.0,257645.234375,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0011_T1_to_T2_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.1751261262779845,0.0959661535008349,,0.1255806769817203,0.066997109691864,0.1751261262779845,0.0959661535008349,0.0572085649140306,0.9380920811167348,22128.0,62041.0,62041.0,0.0,0.9137746691703796,0.0272016730159521,242856.53125,topk,62041.0,62041.0,13893.4736328125,0.0,228963.125,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0012_T2_to_T3_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.0069296932217246,0.0034768935179219,,1.6655562957750572e-11,1.6655562957750572e-11,0.0069296932217246,0.0034768935179219,0.0269910630312684,0.6318852268798124,2606.0,57434.0,57434.0,0.0,0.7562614679336548,0.0226593986153602,202303.109375,topk,57434.0,57434.0,5460.3759765625,0.0,196842.75,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0013_T1_to_T2_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.1014532367750568,0.0534373125602054,,0.0949692166708061,0.0498518016266167,0.1014532367750568,0.0534373125602054,0.0150696537224586,0.7929286615539776,7448.0,21951.0,21951.0,0.0,0.7921767234802246,0.0472836345434188,422148.28125,topk,21951.0,21951.0,6361.62841796875,0.0,415786.46875,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0014_T1_to_T2_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,2.7777777770061727e-10,2.7777777770061727e-10,,0.0086509014299671,0.0043442415333477,2.7777777770061727e-10,2.7777777770061727e-10,0.0016512763624669,0.9139313979677868,29873.0,1800.0,1800.0,0.0,0.8491837978363037,0.0428168065845966,382268.4375,topk,1800.0,1800.0,631.2308349609375,0.0,381637.3125,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0018_T1_to_T2_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.1118143463038627,0.0592178774453564,,0.0084033620389332,0.004219409982968,0.1118143463038627,0.0592178774453564,0.0016857902941755,1.0253215948323957,6.0,1422.0,1422.0,0.0,0.5118175745010376,0.0161623153835535,144297.15625,topk,1422.0,1422.0,243.25474548339844,0.0,144053.859375,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
PatientID_0019_T4_to_T5_t1c,RETROSPECTIVE_FUTURE_IMAGE_DIFFERENCE_CONTROL,0.0419434574755931,0.0214209633902157,,0.0347551343398496,0.0176848875205487,0.0419434574755931,0.0214209633902157,0.0080596888257176,0.7478209878194897,3512.0,12946.0,12946.0,0.0,0.707710325717926,0.0364139713346958,325103.9375,topk,12946.0,12946.0,2620.236572265625,0.0,322483.71875,difference_map_control,,DIFFERENCE_MAP,,,,,,,,,,True
